code,date,high,close,prior_52w_high,prior_ytd_high,is_52w_high_break,is_52w_high_break_first,is_ytd_high_break,is_ytd_high_break_first,fwd_return_1d,fwd_return_5d,fwd_return_10d,fwd_return_20d,fwd_return_60d,excess_return_1d,excess_return_5d,excess_return_10d,excess_return_20d,excess_return_60d,anomaly_in_window_1d,anomaly_in_window_5d,anomaly_in_window_10d,anomaly_in_window_20d,anomaly_in_window_60d
13320,2025-08-18,1004.5,990.5,990.9,990.9,False,False,True,True,0.6562342251388188,1.76678445229682,3.0287733467945483,9.742554265522463,18.879353861686017,0.24773711370242163,0.8918540131623264,3.0452973984983664,6.809634442377359,17.297936407741883,False,False,False,False,False
13320,2025-08-20,1027.5,1022.5,1004.5,1004.5,False,False,True,True,-0.19559902200488996,-1.9559902200488997,1.9070904645476772,4.743276283618582,17.114914425427873,-0.18579090179451485,-1.962289464459184,1.9693312567729973,2.5537180796045864,17.770619102388082,False,False,False,False,False
13320,2025-09-02,1038.5,1034.5,1031.0,1031.0,False,False,True,True,0.7249879168680522,3.1899468342194295,4.301594973417109,-0.7249879168680522,17.254712421459644,0.9124767091922171,1.6417832681104785,2.6008789594993793,2.1425008212851,15.270954062677054,False,False,False,False,False
13320,2025-09-16,1090.5,1087.0,1083.5,1083.5,False,False,True,True,-0.7359705611775529,-2.8978840846366145,-4.783808647654094,-3.4498620055197793,12.925482980680773,0.11260120410113517,-2.5389436594297474,0.26452954507808624,0.579415421749768,11.519450693701744,False,False,False,False,False
13320,2025-10-23,1092.0,1087.0,1091.0,1091.0,False,False,True,True,-0.5979760809567618,-1.609935602575897,4.553817847286108,12.5114995400184,13.155473781048757,-0.6459720280492439,-0.12154300307103205,5.956512629249788,12.011344124257551,4.11992715167781,False,False,False,False,False
13320,2025-10-27,1097.5,1092.0,1092.0,1092.0,False,False,True,True,-2.3351648351648353,-2.2435897435897436,5.0366300366300365,15.064102564102564,19.36813186813187,-0.14398085684084094,0.12756319636910174,7.006971708228355,14.548607245607371,13.78520209664838,False,False,False,False,False
13320,2025-11-06,1138.5,1124.5,1097.5,1097.5,True,True,True,True,1.0671409515340151,3.646064917741218,7.870164517563362,6.402845709204091,21.56514006224989,1.0497282133886685,1.2865828733461484,7.094937282215564,3.8837056795756437,10.878490705410554,False,False,False,False,False
13320,2025-11-10,1142.0,1115.5,1138.5,1138.5,True,True,True,True,2.823845809054236,7.933662034961901,10.309278350515463,6.723442402510085,35.186015239802785,2.9494730503021636,7.328505002766664,9.370492737178257,4.434876749499562,23.41893921162625,False,False,False,False,False
13320,2025-11-17,1211.0,1204.0,1178.0,1178.0,True,True,True,True,-0.5398671096345514,2.200996677740864,0.7475083056478405,2.117940199335548,26.038205980066447,1.1481622778909002,1.8868880143183182,-0.33492085117320325,0.3112949692351188,14.105390992275339,False,False,False,False,False
13320,2025-11-20,1235.5,1213.0,1214.0,1214.0,True,True,True,True,0.8244023083264632,1.8549051937345424,-1.3602638087386645,-2.8441879637262986,21.310799670239078,-0.3647663997648597,-1.7547529697030988,-3.1384539388978303,-6.537851972769617,7.369813613411557,False,False,False,False,False
13320,2025-11-25,1238.0,1230.5,1235.5,1235.5,True,True,True,True,2.112962210483543,-1.4221861032100773,-3.250711093051605,-4.916700528240553,22.267370987403496,0.6585676601342636,-2.204673617724213,-4.644232440583143,-8.389668259142853,8.008317356386454,False,False,False,False,False
13320,2026-01-06,1161.0,1159.0,1258.0,1153.5,False,False,True,True,-1.5962036238136326,-0.6039689387402933,5.9534081104400345,16.695427092320966,17.471958584987057,-1.8531761739758517,-3.0134420913846967,4.030925702193392,13.942041833449325,16.639390862340047,False,False,False,False,False
13320,2026-01-15,1167.0,1155.0,1258.0,1161.0,False,False,True,True,0.17316017316017315,5.367965367965368,10.476190476190476,33.16017316017316,13.939393939393941,-0.13478104807351463,5.618755429909491,13.369467484849167,30.432373909582765,14.664059771894507,False,False,False,False,False
13320,2026-01-19,1194.5,1184.0,1258.0,1167.0,False,False,True,True,3.9695945945945943,5.405405405405405,9.797297297297296,28.16722972972973,12.246621621621621,4.614176864911457,7.151961879329177,12.818679803692142,25.502065060406412,12.178123961078013,False,False,False,False,False
13320,2026-01-26,1254.0,1248.0,1258.0,1242.0,False,False,True,True,4.447115384615385,4.166666666666666,20.833333333333336,20.552884615384613,-0.8413461538461539,4.430726088910152,5.467632582122088,17.155480881149646,13.872961735463612,0.34599337194715096,False,False,False,False,False
13320,2026-01-27,1305.5,1303.5,1258.0,1254.0,True,True,True,False,-2.5700038358266206,1.6877637130801686,14.959723820483314,15.573456079785194,-5.715381664748753,-1.41098726596586,1.1331028829822734,9.611167853995305,8.83255430825757,-4.3421414018866145,False,False,False,False,False
13320,2026-02-02,1329.0,1300.0,1305.5,1305.5,True,True,True,True,1.9615384615384615,16.0,16.73076923076923,10.038461538461538,-7.115384615384615,0.07086811800813453,11.007413992922054,10.944955890046835,7.9922827696441185,-6.225417759007942,False,False,False,False,False
13320,2026-02-04,1367.5,1352.5,1329.0,1329.0,True,True,True,True,1.0720887245841035,14.121996303142328,12.199630314232902,5.693160813308688,-10.979667282809611,0.2602048483334948,8.896405867356915,7.037219919935284,3.2720453127531157,-9.932528926334399,False,False,False,False,False
13320,2026-02-12,1561.5,1543.5,1525.0,1525.0,True,True,True,True,-0.35633300939423385,-1.6844833171363784,0.35633300939423385,-12.277291869128604,-14.77162293488824,1.542038080852139,-1.6128076994663922,-1.871568259025606,-6.999192718744292,-9.503085374992683,False,False,False,False,False
13320,2026-03-02,1570.0,1560.0,1561.5,1561.5,True,True,True,True,-4.711538461538462,-11.538461538461538,-11.314102564102564,-13.87820512820513,-16.121794871794872,-1.7983660227646623,-4.923842897973646,-4.8527664904577135,-3.054089652760002,-10.372670664742841,False,False,False,False,False
13330,2025-02-12,3263.0,3154.0,3057.0,3057.0,False,False,True,True,4.0266328471781865,-1.014584654407102,-1.2682308180088777,1.4267596702599872,-5.136334812935954,3.0587273801557564,-1.1974295048587906,-0.14220758082039153,1.9138275494225838,-3.8635104379659793,False,False,False,False,False
13330,2025-03-19,3327.0,3310.0,3290.0,3290.0,False,False,True,True,0.8459214501510574,1.3293051359516617,-4.743202416918429,-2.3564954682779455,-8.036253776435046,0.8266727111191833,0.538537701456502,6.524935623535686,4.3567281511292,-7.623659240069872,False,False,False,False,False
13330,2025-04-23,3384.0,3304.0,3380.0,3380.0,False,False,True,True,-1.573849878934625,-3.3292978208232444,-0.2723970944309927,-8.716707021791766,-7.74818401937046,-1.1459095494000646,-4.249341052299799,-4.076495462645448,-11.93402971457782,-15.831730063314033,False,False,False,False,False
13330,2025-09-03,3413.0,3379.0,3384.0,3384.0,False,False,True,True,1.6572950577093812,3.8768866528558745,2.4859425865640725,-0.029594554601953243,9.707013909440663,1.0917601622250133,1.9010166772958481,0.21925622064629202,1.8251499501066613,7.968190546182033,False,False,False,False,False
13330,2025-09-10,3600.0,3510.0,3563.0,3563.0,False,False,True,True,0.4273504273504274,-1.339031339031339,0.4273504273504274,-3.5042735042735043,7.065527065527065,0.3926415907226162,-1.6130242347487984,-0.9302287296631675,0.04815714533407878,5.918140315289731,False,False,False,False,False
13330,2025-11-11,3720.0,3647.0,3600.0,3600.0,True,True,True,True,-0.3016177680285166,0.6032355360570332,2.3032629558541267,3.0435974773786674,-60.83081985193309,-1.3675601299450304,1.5703441225193404,-0.22861564929448264,0.2680545040437199,-74.60382698748333,False,False,False,False,True
13330,2025-11-19,3748.0,3630.0,3721.0,3721.0,True,True,True,True,1.1570247933884297,3.3057851239669422,2.396694214876033,5.371900826446281,-57.96143250688706,0.05524357981600447,-0.6940123347932508,-1.2802184310024822,1.3067001609448186,-74.32722308611781,False,False,False,False,True
13330,2025-11-27,3763.0,3750.0,3748.0,3748.0,True,True,True,True,1.4933333333333334,-0.88,-0.08,3.4666666666666663,-57.720000000000006,0.7829129538429797,-0.5615341346237233,1.0723324346265135,1.3701965027467535,-72.23652838500323,False,False,False,False,True
13330,2025-12-16,3827.0,3810.0,3823.0,3823.0,True,True,True,True,-0.7611548556430446,1.2860892388451444,-66.24671916010499,-63.6482939632546,-60.10498687664042,-0.6942921195813212,-0.677336644471743,-67.5109137258697,-70.50814453609898,-68.61911527478074,False,False,True,True,True
13330,2025-12-18,3845.0,3825.0,3827.0,3827.0,True,True,True,True,1.3856209150326797,1.4379084967320261,-65.18954248366013,-63.267973856209146,-62.326797385620914,0.6659844532138866,-0.6211396338045485,-68.06395740974932,-68.2400686267578,-63.78415668142502,False,False,True,True,True
13330,2025-12-25,3898.0,3880.0,3897.0,3897.0,True,True,True,True,1.8814432989690721,-65.68298969072166,-65.4639175257732,-64.16237113402062,-62.43556701030928,1.7611290453873105,-66.47165285508542,-68.74253799792675,-65.49721845204289,-60.961745069799164,False,True,True,True,True
13330,2026-01-06,1333.0,1331.5,3957.0,1311.5,False,False,True,True,-0.8636875704093128,0.6383777694329703,5.52009012392039,7.547878332707472,11.415696582801353,-1.1206601205715319,-1.7710953832114331,3.597607715673748,4.794493073835831,10.583128860154343,False,False,False,False,False
13330,2026-01-14,1341.5,1340.0,3957.0,1333.0,False,False,True,True,0.7462686567164178,4.850746268656716,3.7686567164179103,9.477611940298507,9.14179104477612,-0.1534683740370093,5.338942952160018,5.686496466719827,3.837881369765845,9.524983736547432,False,False,False,False,False
13330,2026-02-04,1444.0,1432.0,3957.0,1432.0,False,False,True,True,0.17458100558659218,2.4441340782122905,6.564245810055866,5.516759776536313,-8.414804469273744,-0.6373028706640166,-2.781456357573122,1.4018354157582475,3.095644275980741,-7.367666112798531,False,False,False,False,False
13330,2026-02-13,1500.0,1500.0,3957.0,1484.0,False,False,True,True,0.5333333333333333,-0.5333333333333333,5.3,-2.833333333333333,-16.133333333333333,0.33894828193998516,-1.4203617448297758,2.160384339826485,0.7284777253466999,-12.014299235118598,False,False,False,False,False
13330,2026-02-19,1534.5,1526.0,3957.0,1518.0,False,False,True,True,-2.2280471821756227,3.89908256880734,-0.9829619921363041,-5.5701179554390565,-17.365661861074706,-1.2690658912051365,1.6041871600118927,1.5941222722773047,3.2668643415682164,-12.443830024875666,False,False,False,False,False
13330,2026-02-25,1542.5,1540.5,3957.0,1534.5,False,False,True,True,-0.16228497241155468,-3.6027263875365136,-3.537812398571892,-3.1483284647841607,-17.234664070107108,-0.4004488263856813,1.6911290725895602,-0.6390113581869268,2.1069288981172427,-12.430995306334466,False,False,False,False,False
13750,2025-01-15,1105.0,1105.0,1093.0,1093.0,False,False,True,True,0.6334841628959276,-0.09049773755656108,5.248868778280543,10.76923076923077,1.6289592760180998,0.7389354276070726,-1.5869140663888697,1.4379930438405282,6.944996456786193,6.179793290082247,False,False,False,False,False
13750,2025-01-27,1142.0,1142.0,1118.0,1118.0,False,False,True,True,2.276707530647986,1.0507880910683012,7.092819614711034,5.516637478108581,2.4518388791593697,1.7458948907090621,2.0153082996984995,6.4264982632788135,6.421338771870775,5.226043162027228,False,False,False,False,False
13750,2025-02-05,1188.0,1187.0,1172.0,1172.0,False,False,True,True,2.864363942712721,3.6225779275484413,1.6006739679865205,-1.3479359730412805,-4.886267902274642,2.0855785516927132,1.4183203823851929,1.265021029363141,-2.063037670232553,-4.889233226396314,False,False,False,False,False
13750,2025-02-17,1239.0,1239.0,1236.0,1236.0,False,False,True,True,-0.3228410008071025,-2.824858757062147,-2.340597255851493,-4.761904761904762,-13.397901533494755,-0.677375607588263,-1.306406211145888,-0.9246519688410171,-6.32551160549116,-11.596478588585114,False,False,False,False,False
13750,2026-01-08,1058.0,1055.0,1239.0,1056.0,False,False,True,True,0.0,2.085308056872038,0.8530805687203791,1.9905213270142181,0.5687203791469194,-0.5716325216103383,-1.5432458390364823,-2.493280315269881,-1.8569187293810678,-3.2091317457501383,False,False,False,False,False
13750,2026-02-10,1096.0,1093.0,1239.0,1084.0,False,False,True,True,1.555352241537054,-0.18298261665141813,0.7319304666056725,-2.470265324794145,-3.2021957913998174,0.6352753863336763,-0.2529996445302962,-0.48826873762128975,1.5658015854282823,1.192667923633464,False,False,False,False,False
13750,2026-06-19,1115.0,1115.0,1149.0,1111.0,False,False,True,True,-0.8968609865470852,0.0,3.497757847533632,3.4080717488789234,,-1.3501524486882746,0.42205665543265203,1.2502692183450557,2.3054841066122487,,False,False,False,False,False
13750,2026-06-29,1133.0,1127.0,1149.0,1121.0,False,False,True,True,0.0,1.8633540372670807,2.9281277728482697,3.2830523513753325,,0.29528351869118874,-0.717867953246345,1.8559738803610726,0.91423790408597,,False,False,False,False,False
13750,2026-07-02,1155.0,1155.0,1149.0,1134.0,True,True,True,True,-0.08658008658008658,0.4329004329004329,-0.2597402597402597,0.9523809523809524,,-1.240468299779186,-0.19337933220961323,-1.738119769599988,-0.8808673993608432,,False,False,False,False,False
13750,2026-07-07,1177.0,1177.0,1165.0,1165.0,True,True,True,True,0.5097706032285472,-1.7841971112999149,-2.2090059473237043,,,1.144476417243029,-1.572079474671967,-2.267272652982094,,,False,False,False,False,False
13750,2026-07-29,1204.0,1204.0,1189.0,1189.0,True,True,True,True,-0.41528239202657813,,,,,-0.041741419190638174,,,,,False,False,False,False,False
13770,2025-01-15,3630.0,3615.0,3470.0,3470.0,False,False,True,True,-0.8298755186721992,-0.5532503457814661,1.7980636237897647,-2.0746887966804977,-9.405255878284924,-0.7244242539610541,-2.049666674613775,-2.01281211065025,-5.898923109125075,-4.854421864220777,False,False,False,False,False
13770,2025-01-20,3670.0,3620.0,3635.0,3635.0,False,False,True,True,0.8287292817679558,0.5524861878453038,0.0,-4.281767955801105,-8.701657458563536,0.623475648837647,-1.7297632228899933,-1.0274607327425627,-7.1237721212851,-6.023701498513759,False,False,False,False,False
13770,2025-01-29,3690.0,3665.0,3680.0,3680.0,False,False,True,True,0.4092769440654843,0.1364256480218281,-2.1828103683492497,-7.230559345156889,-9.822646657571624,-0.037812026141298805,1.2631728312807322,-3.237645164075203,-5.019052781588941,-7.169305073664965,False,False,False,False,False
13770,2025-08-22,3715.0,3700.0,3705.0,3705.0,False,False,True,True,-1.7567567567567568,-3.1081081081081083,-1.6216216216216217,-0.8108108108108109,6.081081081081082,-1.941921263628987,-2.466539058884494,-2.285668089820404,-2.7176095720826114,6.271689794001379,False,False,False,False,False
13770,2025-09-17,3725.0,3710.0,3715.0,3715.0,False,False,True,True,-0.6738544474393532,-0.2695417789757413,-4.5822102425876015,6.334231805929918,13.34231805929919,-1.0313911220816718,-1.186036063413106,-0.04170798911078588,10.258001269703957,12.430211485355022,False,False,False,False,False
13770,2025-10-08,4155.0,3995.0,3725.0,3725.0,False,False,True,True,-4.25531914893617,-4.25531914893617,-1.877346683354193,-0.2503128911138924,8.51063829787234,-4.604236649386213,-3.014963416627693,-2.7418887831734895,0.28472487575112254,2.283795173274858,False,False,False,False,False
13770,2025-12-01,4385.0,4260.0,4155.0,4155.0,True,True,True,True,-1.643192488262911,-2.3474178403755865,-0.8215962441314555,0.2347417840375587,1.1737089201877933,-1.043391267056358,-2.70409658994617,-2.283974798716272,-1.6334459350724053,-9.115463757572343,False,False,False,False,False
13770,2026-01-05,4395.0,4320.0,4385.0,,True,True,False,False,1.8518518518518516,-0.8101851851851851,-7.175925925925926,-4.976851851851852,5.439814814814815,0.5350997853231048,-3.6965334560103753,-11.292454532925312,-8.581259181088523,3.669707290239248,False,False,False,False,False
13770,2026-01-06,4415.0,4400.0,4395.0,4395.0,True,False,True,True,-0.7954545454545454,-9.431818181818182,-9.204545454545453,-5.113636363636364,5.0,-1.0524270956167645,-11.841291334462586,-11.127027862792096,-7.867021622508005,4.16743227735299,False,False,False,False,False
13770,2026-03-18,4440.0,4440.0,4415.0,4415.0,True,True,True,True,-0.45045045045045046,-2.59009009009009,0.33783783783783783,-4.166666666666666,-6.531531531531531,2.487234256786178,-0.477280669596603,4.921626545580456,-3.014250743981451,-6.172786287298416,False,False,False,False,False
13770,2026-04-02,4470.0,4455.0,4445.0,4445.0,True,True,True,True,2.244668911335578,-4.8260381593714925,-4.489337822671156,-7.968574635241302,-7.07070707070707,1.4101705059459415,-7.96037095659185,-8.295094926373912,-7.874315224693862,-12.22950671978683,False,False,False,False,False
13770,2026-07-14,4715.0,4440.0,4630.0,4630.0,True,True,True,True,-1.4639639639639639,-2.364864864864865,1.9144144144144142,,,-2.491621565467862,-2.635719951803596,0.9247198188100576,,,False,False,False,False,False
13790,2025-01-07,1817.0,1805.0,1805.0,1805.0,False,False,True,True,-0.4986149584487534,1.8836565096952906,0.3878116343490305,0.9972299168975068,3.0470914127423825,0.12479246318313758,4.784266711191188,1.9032926528611136,0.8642879653890608,10.400265146566703,False,False,False,False,False
13790,2025-01-14,1820.0,1819.0,1817.0,1817.0,False,False,True,True,0.7696536558548653,-0.6047278724573941,0.4398020890599231,1.0445299615173174,0.7696536558548653,0.5177942770569135,-1.843102338333401,-3.1646237189560322,-3.658213783110676,4.735943034923868,False,False,False,False,False
13790,2025-02-14,1900.0,1849.0,1843.0,1843.0,False,False,True,True,3.9480800432666308,3.9480800432666308,2.2174148188209846,1.352082206598161,-3.299080584099513,4.293066529758339,5.527808247006462,3.446244776458518,0.9615735100664515,-1.873484813777751,False,False,False,False,False
13790,2025-09-16,1975.0,1975.0,1950.0,1950.0,False,False,True,True,-0.05063291139240507,-2.6835443037974684,-5.417721518987341,-5.5696202531645564,4.911392405063291,0.7979388538862829,-2.3246038785906014,-0.3693833262551607,-1.5403428258950091,3.505360118084263,False,False,False,False,False
13790,2025-11-21,2040.0,2040.0,1986.0,1986.0,True,True,True,True,0.0,1.911764705882353,-1.0294117647058822,-0.5882352941176471,-1.8137254901960786,0.035655096276953256,0.5307085151153885,-2.7602154756610515,-3.3161470691519033,-15.57590915656206,False,False,False,False,False
13790,2026-01-07,2036.0,2021.0,2123.0,2033.0,False,False,True,True,-0.14844136566056407,0.6432459178624443,0.09896091044037605,0.3958436417615042,-3.1172686788718456,0.08332727337409843,-2.427057238547003,-2.6656673755331517,-2.8456519953904764,-4.111855894124641,False,False,False,False,False
13790,2026-01-13,2047.0,2023.0,2123.0,2036.0,False,False,True,True,0.3954522985664854,0.049431537320810674,-1.4829461196243203,1.3346515076618883,-4.597132970835393,-0.43344749430876345,-1.0929819172164372,-1.5340408171715527,-4.142755653696339,-5.459312435278871,False,False,False,False,False
13790,2026-01-19,2048.0,2034.0,2123.0,2047.0,False,False,True,True,-0.4916420845624385,-2.6548672566371683,-2.704031465093412,-0.9341199606686332,-6.391347099311701,0.1529401857544237,-0.9083107827133967,0.31735104130143243,-3.599284629991952,-6.459844759855309,False,False,False,False,False
13790,2026-02-10,2051.0,2050.0,2123.0,2048.0,False,False,True,True,1.0731707317073171,-1.9024390243902438,-2.829268292682927,-5.951219512195122,-8.585365853658537,0.15309387650393946,-1.972456052269122,-4.049467496909889,-1.9151526019726948,-4.190502138625256,False,False,False,False,False
14140,2025-05-07,5264.0,5230.0,5218.0,5218.0,False,False,True,True,0.9177820267686425,-5.755258126195029,-8.795411089866157,-6.09942638623327,-7.648183556405354,0.7338555596625473,-7.769870307554728,-9.648747133478288,-9.239270951477067,-17.843308891497824,False,False,False,False,False
14140,2025-08-13,5440.0,5360.0,5339.0,5339.0,False,False,True,True,-0.5597014925373134,-1.5671641791044775,-4.104477611940299,-6.436567164179105,-9.253731343283581,-0.07616716208110719,-2.3310092802908016,-4.9208959018052365,-9.137015614824673,-10.36532336486094,False,False,False,False,False
14140,2026-01-06,1349.5,1349.5,5440.0,1340.5,False,False,True,True,1.2967765839199703,4.334938866246758,5.668766209707298,7.410151908114117,7.410151908114117,1.0398040337577512,1.9254657136023545,3.746283801460656,4.656766649242476,6.577584185467107,False,False,False,False,False
14140,2026-02-04,1460.0,1449.5,5440.0,1458.0,False,False,True,True,0.689893066574681,-3.8289065194894794,-1.414280786478096,-3.035529492928596,-8.313211452224905,-0.12199080967592779,-9.054496955274892,-6.576691180775714,-5.4566449934841685,-7.266073095749693,False,False,False,False,False
14170,2025-02-10,2323.0,2319.0,2315.5,2315.5,False,False,True,True,0.689952565761104,1.0780508840017249,-3.2125916343251406,-5.17464424320828,7.158257869771453,0.4400800021770937,0.4437483286857665,-1.704006264562388,-4.759240701320088,7.552331181660372,False,False,False,False,False
14170,2025-02-17,2444.5,2302.5,2371.0,2371.0,False,False,True,True,1.8023887079261673,-2.58414766558089,-2.996742671009772,-2.2801302931596092,5.14657980456026,1.4478541011450068,-1.0656951196646312,-1.580797383999296,-3.843737136746007,6.948002749469902,False,False,False,False,False
14170,2025-05-14,2501.0,2485.0,2444.5,2444.5,False,False,True,True,-0.8048289738430584,-2.535211267605634,0.32193158953722334,-0.6438631790744467,16.438631790744466,-0.1470109740923422,-1.419643244100573,0.002452297618897148,-2.3531918001569014,5.776269154548485,False,False,False,False,False
14170,2025-05-28,2509.5,2493.0,2501.0,2501.0,False,False,True,True,1.4039310068190936,1.4841556357801846,-0.9626955475330927,-1.4039310068190936,13.758523866827115,0.9214335255226777,0.7204511365659992,-2.344248982627916,-2.979055057305642,0.6973653492729088,False,False,False,False,False
14170,2025-07-11,2610.0,2569.5,2577.0,2577.0,False,False,True,True,0.953492897450866,2.0626581046896284,3.580463125121619,13.75754037750535,14.49698384899786,0.7472849390537005,1.989001004032766,1.055623868550538,6.649573196853146,5.853671535854302,False,False,False,False,False
14170,2025-07-15,2622.0,2590.5,2610.0,2610.0,False,False,True,True,1.3703918162516888,2.58637328701023,3.377726307662613,5.037637521713955,9.264620729588882,1.6431999037410228,0.9607885161856651,0.7162371494246957,-1.938561374436798,4.359302659173349,False,False,False,False,False
14170,2025-07-22,2650.0,2643.5,2648.5,2648.5,False,False,True,True,0.5296009078872707,0.11348590883298658,6.487611121619066,6.052581804425951,10.459617930773597,-1.1279979080176372,-2.1877234728329675,1.7627954480246082,-2.280230950735162,2.5843663331506166,False,False,False,False,False
14170,2025-07-25,2694.0,2685.0,2677.5,2677.5,False,False,True,True,-0.8752327746741154,2.9608938547486034,7.932960893854749,3.8919925512104285,10.42830540037244,-0.7227902895907878,1.1337724690889253,4.048848108481042,-2.3396495637963017,4.174099582177572,False,False,False,False,False
14170,2025-07-31,2717.0,2713.0,2697.0,2697.0,False,False,True,True,1.8982676004423147,6.653151492812384,1.34537412458533,4.920751935127166,7.8510873571691855,0.9666296692995768,4.144935762327783,-2.2610804458244687,0.4906030400219388,4.575554977458529,False,False,False,False,False
14170,2025-08-12,2949.0,2923.0,2940.0,2940.0,False,False,True,True,-7.030448169688676,-3.386931235032501,-4.122476907287034,-1.83031132398221,4.858022579541567,-7.408541511766159,-4.745928911519783,-5.264675121766377,-4.706224650898121,3.1834445062799728,False,False,False,False,False
14170,2025-09-16,2951.0,2938.0,2949.0,2949.0,False,False,True,True,-1.9230769230769231,-0.9530292716133424,-3.71000680735194,-2.5527569775357386,15.520762423417292,-1.0745051577982352,-0.5940888464064753,1.3383313853802408,1.4765204497338087,14.114730136438263,False,False,False,False,False
14170,2025-09-26,2968.0,2958.5,2951.0,2951.0,False,False,True,True,-1.639344262295082,-3.0927835051546393,-3.7011999323981746,2.5181679905357446,17.829981409498057,1.581048803095431,2.03311183941291,1.2001654926593694,3.6571410653428655,16.69592371824433,False,False,False,False,False
